Mene ra,nn,nt,tn,nk,t,alle!
Helsin,g,k,kk,nk,nt,in pörssi avasi laskuun.
Minä lu,_,k,kk,g,kt,en kirjaa.
Ruo,_,k,kk,kt,nt,an jälkeen olen iloinen.
Minulla on uudet ken,g,k,nk,n,nt,ät.
Tämä käytös tulee vastaan hyvin monessa algoritmissa ja tietorake,nt,nn,_,nd,tn,eessa.
Nyt  läh,d,t,tt,k,p,en tansimaan niinku cha cha cha.
Lintujen pesä on ka,t,nn,kk,pt,nt,olla.
Onko tässä ka,k,ku,kk,pt,tp,ussa laktoosia?
Laittakaa likaiset astiat pöy,d,t,kt,dd,dt,älle!
Mei,kk,k,kt,dd,_,aan joka aamu.
Minä suunni,tt,t,nt,d,,elen tulevaa kesää.
Hän haasta,tt,t,d,dd,,elee Britney Spearsia.
Minun var,p,v,pp,d,,aat palelevat talvella.
Tarvitsen villasu,k,kk,_,d,,at!
Kalle au,tt,t,d,_,,aa minua.
Asu,kk,k,_,d,,aat siivoavat pihaa.
Asia,kk,k,_,d,,aat ostavat vaatteita.
Vaa,tt,t,_,d,,eet ovat kalliita.
Ka,t,tt,d,_,,olla on lunta.
Ty,t,tt,d,_,,öllä on kaunis mekko.
Minä muutan Helsin,k,ng,n,_,,iin kesällä.
Kalle asuu Helsin,g,k,ki,_,,issä.
Kyrylo vie,tt,t,d,_,,ää aikaa Diman kanssa.
Minun kur,kk,k,d,_,,uun koskee!
Käyn pan,k,kk,_,nk,,issa perjantaina.
Kissa istuu ma,t,tt,d,_,,olla.
Matkustan La,pp,p,v,pi,,iin talvilomalla.
Kurssi lo,pp,p,pu,u,,uu toukokuussa.
Luen tänään ko,k,kk,_,ee,,eeseen.
Kaupun,g,k,ki,k,,issa on paljon ihmisiä.
Kaupu,nk,ng,k,kk,,iin menee monta junaa.
Ostan piira,kk,k,nk,ng,,aa kaupasta.
Ku,p,pp,pi,ip,,issa on kahvia.
Ju,tt,t,dd,d,,elin kaverin kanssa.
Madot elävät mu,ll,lt,la,li,,assa.
Minä käyn kau,p,pp,pa,ta,,assa.
Kalle ymmä,rt,rr,r,rä,,ää suomen kieltä.
Minä ke,rt,rr,_,d,,aan partitiivia joka päivä.
Suomen li,p,pp,pu,u,,un värit ovat sininen ja valkoinen.
Minun saap,p,pa,_,pp,,aat ovat rikki!
Aloi,t,tt,_,d,,an tänään ajoissa.
Keski,t,tt,d,_,,y paremmin!
Lu,_,k,d,t,,en Suomen mestaria.
Ai,_,k,d,t,,on hakea lounasta.
Ha,_,k,d,t,,en ruokaa ravintolasta.
Pelkään hämähäk,k,t,_,kk,,ejä!
Ku,k,kk,_,ka,,at ovat kauniita.
Pel,k,_,kä,d,,ään koiria.
Harjoi,tt,t,te,e,,ele ahkerasti!
O,t,tt,ta,ka,,an lääkkeen joka aamu.
Pa,kk,k,ka,ta,,aan matkalaukun illalla.
Minä otan lää,kk,k,_,tt,,een joka aamu.
Pa,k,e,_,d,,enen vankilasta ensi viikolla.
Lu,p,v,pa,va,,aan tehdä kokeen kunnolla.
Nautin paikasta aurin,g,k,nn,kn,,ossa.
Lei,v,p,pp,vv,,än päälle tulee voita ja juustoa.
Saa,v,p,pp,vv,,un kouluun metrolla ja bussilla.
Minä puen tänään uudet ken,g,k,kn,nn,,ät.
Huu,d,t,_,k,,an apua.
Tie,d,t,n,_,,ätkö missä Redi sijaitsee?
Ta,p,v,pp,vv,,aan kaverin illalla.
Leh,d,t,tt,dd,,et muuttuivat vihreiksi.
Kam,p,m,v,pp,,aatko minun hiukset?
A,nn,nt,na,n,,atko maitoa?
Ymmä,rr,rt,r,rä,,ätkö suomea?
Si,ll,lt,tl,la,,an alla on vettä.
Li,nn,nt,tn,n,,ut lentävät taivaalla.
Le,nn,nt,n,tn,,ot ovat kalliita.
Työske,nt,nn,tn,n,,elen varastossa Keskolla.
Le,nn,nt,tn,n,,ätkö Ranskaan ensi kesänä?
Kuu,nt,nn,tn,n,,eletko opettajaa?
Minä nu,k,kk,ku,_,,uin pitkään tänä aamuna.
Lapsi lei,kk,k,_,ki,,ii äidin kanssa.
Minä lei,k,kk,_,ki,,in lapseni kanssa.
Minun täytyy mennä tänään pan,kk,k,_,ki,,iin.
Lapset hy,pp,p,v,t,,ivät HopLopissa.
Rii,t,tt,d,de,,elin miehen kanssa tänä aamuna.
Suu,t,d,tt,dd,,elen miestä ravintolan edessä.
Valeh,t,d,tt,dd,,eletko minulle?
Äi,d,t,tt,dd,,in takki on punainen.
Täh,d,t,tt,dd,,et tuikkivat taivaalla.
Pi,d,t,tt,dd,,än jäätelöstä.
La,t,d,tt,dd,,aan puhelimen nopeasti!
Lähdetäänkö ra,nn,nt,n,t,,alle?
Ostin uuden asu,nn,nt,n,t,,on.
O,pp,p,pa,pa,,aat ovat väsyneitä pitkän päivän jälkeen.
Asun Tur,_,k,kk,r,,ussa.
Ka,d,t,tt,dd,,ulla on paljon roskia.
Aja,tt,t,d,te,,elen sinua usein.
Ostan ku,lt,ll,t,tt,,aa halvalla.
Kallen ymmä,rt,rr,r,t,,ää suomea.
Su,lj,lk,l,j,,en oven.
Pii,rr,rt,r,t,,än kauniita kuvia.
Ty,kk,k,kä,ää,,ään koirista.
Mei,kk,k,kä,ka,,aan joka aamu.
Minun su,kk,k,ka,t,,a katosi pesukoneessa!
Minun su,k,kk,ka,t,,assa on reikä.
Ko,kk,k,kt,ki,,i tekee hyvää ruokaa.
Ko,k,kk,ki,kt,,illa on loistavia ideoita.
Jo,_,k,kk,ke,,en ranta on täynnä kukkia.
Mä,_,k,kk,i,,en päälle on pitkä matka.
Ka,k,kk,ku,tu,,un päällä on kynttilä.
Lau,k,kk,ku,d,,ussa on kynä ja paperia.
Lau,kk,k,ku,d,,uun mahtuu paljon kirjoja.
Oletko nähnyt minun  lau,kk,k,ku,d,,ua?
Mö,k,kk,ku,d,,illä on paljon tekemistä.
Luo,k,kk,ka,t,,assa tehdään tehtäviä.
Pappi saarnaa kir,k,kk,ko,_,,ossa.
Lapsi kyl,p,v,k,pv,,ee kylpyammeessa.
Minä kyl,v,p,ve,pp,,en illalla.
Hän soi,tt,t,ttt,ta,,aa opettajalle.
Te soi,t,tt,dd,d,,atte kauniisti pianoa.
Niemiset lu,k,kk,_,v,,evat kirjoja.
Minä tykkään on,k,g,_,t,,ia kesällä.
On,g,k,_,t,,in kesällä kaloja merestä.
Tarvitsen pienen lusi,k,kk,ka,_,,an jälkiruokaa varten.
Vaatekaa,p,pp,v,pv,,in ovi on rikki.
Vaatekaa,pp,p,v,pv,,i on tosi sotkuinen!
Tarvitsen uuden ku,p,pp,v,pi,,in. Entinen meni rikki.
Vaa,t,tt,te,_,,e on tosi kallis!
Mie,t,tt,ti,_,,itkö koskaan Italian matkaa?
Ope,t,tt,ta,_,,an suomea Laajasalon opistossa.
Nau,t,tt,ti,_,,in ruoasta ravintolassa.
Ruo,_,k,kk,ka,,an jälkeen oppitunti jatkuu.
Ruo,k,kk,_,ka,,a on herkullista!
Haluan syödä paljon ruo,k,kk,_,ka,,aa Ramadan jälkeen!
Okse,nn,nt,t,n,,an. Olen sairas.
Ke,rr,rt,r,t,,otko minulle tarinan?
Hän ke,rt,rr,r,t,,oo tosi hyviä tarinoita!
O,t,tt,d,_,,atko lisää kahvia?
Herä,t,tt,d,_,,än lapsen kello 7.
Heikki au,tt,t,d,_,,aa Annia.
Minä läh,d,t,_,dd,,en kotiin.
Kirjoi,t,tt,_,d,,atko kirjaa?
Me ostimme Flow-li,p,pp,v,pv,,ut.
Minun täytyy lu,k,kk,_,ke,,ea tämä kirja.
Kii,t,tt,d,dd,,itkö sinun ystävääsi?
Kalle kii,tt,t,dd,d,,ää ystävää lahjasta.
Voitko au,tt,t,d,dd,,aa minua?
Minä au,t,tt,d,dd,,an sinua!
Minun mieheni onni,tt,t,d,dd,,eli minua syntymäpäivänä.
Jä,t,tt,d,dd,,itkö sinun repun kotiin?
Hän jä,tt,t,d,dd,,ää poikaystävänsä tänä iltana.
Mi,tt,t,d,dd,,aa yksi desilitra maitoa.
Täytyykö minun kä,t,tt,d,dd,,ellä presidenttiä?
Minä kä,tt,t,d,dd,,elin uutta työkaveria.
Kenen kanssa sinä ju,tt,t,d,dd,,elet?
Harjoi,tt,t,d,dd,,eletko suomen kieltä luokan ulkopuolella?
Harjoitteletko suomen kieltä luo,k,kk,ka,d,,an ulkopuolella?
Lapsi koske,tt,t,d,dd,,i äidin kättä.
Mitä sinä mie,t,tt,d,dd,,it?
Lope,t,tt,d,dd,,itko jo?
Aloi,t,tt,d,dd,,itko jo?
Aurinko ka,t,tt,d,dd,,oaa pilvien taakse.
Naapurit rii,t,tt,d,dd,,elevät koko ajan!
Om,p,m,_,v,,elen sukat ennen lähtöä.
Keväällä ilma läm,p,m,_,v,,enee.
Kukka on ku,ll,lt,t,_,,an keltainen.
Jalkapalloken,tt,t,d,dd,,ä on hyvässä kunnossa.
Me pelaamme jalkapalloa ken,t,tt,d,dd,,ällä.
Pu,_,k,d,t,,en sukat jalkaan.
Hän pu,k,_,d,t,,ee sukat jalkaan.
Onko lää,kk,k,_,d,,eet pakattu?
Mitä sinä kirjoi,t,tt,_,d,,at?
Jo,_,k,t,v,,essa on paljon kalaa.
Jo,k,_,t,d,,i on kuivunut.
Minä lisään ka,kk,k,d,_,,uun paljon kermaa.
Minä syön ka,k,kk,d,_,,un yksin.
Minun kaveri syö ka,kk,k,_,d,,ua.
Minun ystävä asuu Mellunmä,_,k,kk,d,,essä.
Kesällä menen Linnanmä,_,k,kk,d,,elle.
Pöy,d,t,tt,dd,,ällä on paljon tavaraa.
Tämä pöy,t,d,tt,dd,,ä on antiikkia.
Lu,p,v,pp,vv,,aatko auttaa minua?
Voitko lu,v,p,vv,pp,,ata minulle sen?
Lähdetkö La,pp,p,v,vv,,iin minun kanssani?
Lapset lei,kk,k,_,ki,,ivät ulkona.
Haluan le,v,p,vv,pp,,ätä ruoan jälkeen.
Saa,v,p,_,pp,,utko ajoissa kouluun?
Mihin aikaan lentokone saa,p,v,_,pp,,uu lentokentälle?
Mihin aikaan kurssi al,k,_,kk,p,,aa?
Minä al,_,k,kk,p,,an nyt lähteä.
Ty,t,tt,_,ty,,öllä on kauniit hiukset.
Mitä sinä tarkoi,t,tt,_,d,,at?
Mitä hän tarkoi,tt,t,d,_,,aa?
Hän ei pu,_,k,d,kk,,e sukkia jalkaan.
Minä en ku,lj,lk,kk,d,,e kävellen kouluun.
Minun lapseni o,pp,p,v,_,,i kävelemään noin yksivuotiaana. 
Sä,ng,nk,nn,g,,yn alla on leluja.
Tykkäätkö hyppiä sä,ng,nk,nn,g,,yllä?
Sä,nk,ng,nn,g,,y on 120 cm leveä.
Hiih,d,t,dd,tt,,itkö tänä talvena?
Jäkomä,_,kk,k,kt,,en uimahalli on viikonlopun ajan kiinni.
An,n,nt,kn,t,,a minulle inspiraatiota.
An,n,kk,ss,nt,,a meille tarvittavia tietoja.
O,t,tt,ta,,,a omena!
Minä lei,v,p,pp,,,on kakun.
No joko te nyt läh,d,tt,de,,,ette?
Saanko pi,t,dä,tt,,,ää tämän?
Pi,d,dd,t,,,ätkö siitä?
Nyt minun pi,t,tt,k,,,ää mennä.
Hän pi,t,st,m,,,ää koirat.
Meidan pi,t,tt,di,,,i olla pahikset!
